	0	2
876382	P53985	6566
876474	O60669	9194
876529	O95907	23539
876626	O15427	9123
876736	O15374	9122
876805	O15375	9121
876868	O15403	9120
876935	P36021	6567
877009	Q7RTY1	220963
877098	P12872	4295
877208	Q9HCE1	4343
877293	Q6UVY6	26002
877382	Q2QL34	255027
877558	Q02750	5604
877647	P36507	5605
877761	P46734	5606
877884	P45985	6416
877988	Q13163	5607
878078	P52564	5608
878224	O14733	5609
878284	A6NCE7	643246
878322	P0DKB6	347411
878377	Q9Y5U8	51660
878448	O95563	25874
878546	Q00325	5250
878686	O75970	8777
878748	Q2M385	219972
878812	Q99547	10200
878888	P30304	993
879055	P30305	994
879164	P30307	995
879249	P34949	4351
879297	Q8TAP9	136647
879364	Q8N594	84954
879409	O00566	10199
879518	Q14168	4355
879587	Q13368	4356
879654	Q96JB8	58538
879730	Q5T2T1	143098
879827	Q99549	54737
879904	Q99550	10198
879992	Q10713	23203
880046	O75439	9512
880131	O15442	758
880212	Q15777	744
880351	Q53F39	65258
880434	P20645	4074
880517	Q6WCQ1	23164
880686	P11717	3482
880771	O75352	9526
880920	P39210	4358
881024	O95297	9019
881085	O60487	10205
881165	Q6UWV2	196264
881224	Q96HT8	114932
881294	Q96G30	112609
881376	Q8TCY5	56246
881540	P22897	4360
881624	Q9UBG0	9902
881729	Q5VT25	8476
881803	Q9Y5S2	9578
881858	Q6DT37	55561
881990	P49959	4361
882079	Q8N565	55686
882144	Q9P0P8	51250
882192	Q96LU7	196446
882259	Q9NV56	55257
882313	Q8TDS7	116512
882366	Q86SM8	116534
882428	Q96AM1	116535
882475	Q86SM5	386746
882536	Q96LB2	259249
882719	Q96LB1	117194
882785	Q96LB0	117195
882850	Q96LA9	117196
882914	Q6IN84	79922
882967	Q9UI43	29960
883034	Q9HC36	55178
883107	Q6NTE8	51149
883196	Q7Z745	133558
883297	Q8NDA8	727957
883337	Q6ZUA9	389690
883372	A6NGR9	642475
883451	Q68CQ1	374977
883504	Q9H579	140699
883559	Q5TGP6	80133
883755	P33527	4363
883956	Q92887	1244
884104	O15438	8714
884257	O15439	10257
884404	O15440	10057
884506	O95255	368
884599	Q5T3U5	89845
884695	Q96J66	85320
884771	Q96J65	94160
884913	O15091	9692
884980	P49006	65108
885078	Q9HD23	57380
885140	Q9UKD2	51154
885223	Q969V6	57591
885345	Q9ULH7	57496
885430	Q9NYP9	54069
885481	O43482	11339
885622	Q8N5Y2	10943
885717	Q96HJ5	932
885777	Q9H3V2	64232
885856	Q9GZW8	58475
885900	Q6ZTZ1	345222
885994	Q6P1R3	79684
886062	Q96H12	91283
886145	Q8NCY6	84437
886179	A0A3B3IT52	102724657
886209	A6NI15	343930
886328	P43246	4436
886421	P20585	4437
886486	O15457	4438
886629	O43196	4439
886745	P52701	2956
886846	Q01726	4157
886917	O43347	4440
886986	Q96DH6	124540
887067	Q68DK7	339287
887169	Q9HCI7	55167
887310	Q13421	10232
887410	P08118	4477
887497	Q15800	6307
887550	Q1L6U9	692094
887628	Q9UJG1	56180
887687	Q8NHP6	158747
887782	O75425	64598
887912	Q9UJ68	4482
887977	Q9NZV6	51734
888047	Q9Y3D2	22921
888135	Q8IXL7	253827
888228	P21757	4481
888300	P47224	5877
888361	Q4VC12	118490
888410	Q2TV78	11223
888450	Q8IVN3	389125
888548	Q9BUK6	55154
888649	Q9BYG7	83876
888716	P28360	4487
888803	P35548	4488
888878	P04731	4489
888942	P07438	4490
889038	P04732	4493
889101	P04733	4494
889165	P13640	4495
889225	P80294	4496
889298	Q8N339	4499
889349	P80297	4501
889452	Q8WXB1	151194
889509	Q5VZV1	196541
889595	Q9H867	79609
889677	Q96FB5	51093
889760	P02795	4502
889828	P25713	4504
889880	P47944	84560
889978	Q13330	9112
890061	O94776	9219
890140	Q9BTC8	57504
890276	Q86U44	56339
890401	P11137	4133
890535	Q13126	4507
890601	Q96DY7	27085
890686	Q9NZJ7	23787
890764	Q9Y6C9	23788
890837	Q9Y4B5	23255
890895	P56278	4515
890965	Q9H903	441024
891066	P13995	10797
891164	Q99551	7978
891242	Q49AM1	80298
891307	Q96E29	51001
891385	Q7Z6M4	130916
891444	Q14872	4520
891540	Q9Y483	22823
891613	Q9UDX5	51537
891679	Q15390	9650
891763	Q6P444	113115
891852	O75081	863
891918	Q9BT17	92170
891998	Q9H4K7	26164
892124	O43439	9139
892365	Q06455	862
892431	P49914	10588
892540	P42898	4524
892652	Q2M296	64779
892759	Q96S19	84326
892832	Q9Y4I5	9633
892932	O43193	2862
893021	Q13496	4534
893099	Q13613	8776
893261	Q13614	8898
893364	Q13615	8897
893430	Q9NYA4	9110
893505	O95248	6305
893579	Q9Y217	9107
893643	Q9Y216	9108
893703	Q96EF0	55613
893783	Q96QG7	66036
893845	Q9NXD2	54893
893942	A4FU01	10903
894016	Q9C0I1	54545
894091	Q86WG5	81846
894188	Q8NCE2	64419
894267	Q9BV20	84245
894335	Q96GX9	51074
894430	Q9BV57	55256
894539	Q9Y2Z2	25821
894700	P42345	2475
894770	P58546	136319
894866	P55157	4547
894948	P48039	4543
895017	P49286	4544
895076	Q13585	9248
895152	P42285	23517
895250	Q9H3J6	91574
895341	Q9UBK8	4552
895429	O43312	9788
895483	Q765P7	92154
895577	O75648	55687
895652	Q8N3F0	222166
895813	Q9ULD2	57509
895897	Q5JR59	23281
895973	Q13505	4580
896059	O75431	10651
896133	Q5HYI7	345778
896186	Q9UKN1	10071
896249	Q9H3R2	56667
896329	Q8N387	143662
896392	Q8WXI7	94025
896455	Q685J3	140453
896537	P43121	4162
896595	Q7Z5P9	283463
896888	P15941	4582
896994	Q8N307	200958
897076	Q5SSG8	394263
897133	E2RYF6	100507679
897266	Q04900	8763
897401	Q02505	4584
897649	Q99102	4585
897744	P98088	4586
897820	Q9HC84	727897
897895	Q6W4X9	4588
897958	Q8TAX7	4589
898050	Q9ULC0	51705
898106	Q96DR8	118430
898188	Q3MIW9	135656
898251	Q969V5	79594
898325	Q96NY9	80198
898387	O60682	9242
898454	O15146	4593
898548	Q8N9H8	54932
898629	P22033	4594
898904	Q9UIF7	4595
898971	P53602	4597
899056	Q14764	9961
899254	P20591	4599
899349	P20592	4600
899490	P50539	4601
899549	Q9NR99	25878
899614	P84157	439921
899703	Q9BRK3	54587
899757	Q96JP2	80022
899839	Q92614	399687
899932	Q8IUG5	84700
900041	Q96S97	91663
900106	P10243	4603
900181	P10244	4605
900239	Q13203	4608
900292	Q8TBZ2	84073
900458	P10242	4602
900537	O75592	23077
900607	Q99417	26292
900680	Q8IZQ8	93649
900763	P12524	4610
900861	P04198	4613
900991	Q7Z401	10260
901072	Q8N699	80177
901120	Q96QE2	114134
901252	P01106	4609
901398	Q99836	4615
901487	Q969H8	56005
901569	Q9P2K5	50804
901635	Q96EZ4	26579
901686	P13349	4617
901747	P23409	4618
901801	Q9HB07	60314
901892	P02144	4151
902019	P35580	4628
902144	P35749	4629
902218	Q9UKX3	8735
902346	Q7Z406	79784
902405	Q9Y2K3	22989
902480	P12882	4619
902555	Q9UKX2	4620
902622	P11055	4621
902683	Q9Y623	4622
902756	P13533	4624
902840	A7E2Y1	57644
903011	P12883	4625
903078	P13535	4626
903181	P35579	4627
903247	Q9BUA6	93408
903326	P05976	4632
903401	P08590	4634
903495	P12829	4635
903565	Q02045	4636
903653	P14649	140465
903740	P60660	4637
903820	P24844	10398
903912	Q8WY64	29116
903991	Q9H1R3	85366
904061	Q32MK0	91807
904131	Q86YV6	340156
904350	Q15746	4638
904399	A6NI61	389827
904446	A0A1B0GTQ4	101929726
904580	Q9NPC7	55892
904686	Q9HD67	4651
904746	Q9UKN7	51168
904831	Q9Y6X6	23026
904913	Q96H55	80179
904973	Q9UBC5	4640
905039	O43795	4430
905126	O00159	4641
905183	O94832	4642
905234	Q12965	4643
905294	O00160	4542
905363	B0I1T2	64005
905468	Q8NEV4	53904
905570	Q8WXR4	140469
905663	Q9Y4I1	4644
905749	Q9ULV0	4645
905814	Q9NQX4	55930
905939	Q9UM54	4646
906038	Q13402	4647
906106	Q6PIF6	4648
906202	B2RTY4	4649
906283	Q13459	4650
906372	Q99972	4653
906440	P15172	4654
906549	Q9NZM1	26509
906613	P15173	4656
906698	P52179	8736
906752	P54296	9172
906823	Q5VTT5	127294
907037	Q5VU43	9659
907097	Q6NSJ0	57462
907165	Q9UBF9	9499
907235	Q9NP98	58529
907306	Q9NPC6	51778
907398	Q8TDC0	91977
907478	P25189	4359
907608	P02689	5375
907792	Q00872	4604
907858	Q14324	4606
907956	Q14896	4607
908035	Q86TC9	84665
908086	Q86VE0	339344
908179	P60201	5354
908301	O14974	4659
908436	O60237	4660
908510	Q9Y2G1	745
908635	Q8NFW9	25924
908719	Q5VVJ2	114803
908824	Q9UL68	23040
908905	Q01538	4661
909043	P0CAP1	100820829
909044	P0CAP1	145781
909045	P0CAP1	81488
909122	Q8WU39	51237
909205	P28698	7593
909271	Q08AG7	440145
909327	Q6P582	653784
909379	Q6NZ67	80097
909443	Q5TBK1	90634
909528	Q92802	10443
909583	O75113	9683
909660	Q86UW6	55728
909730	O15049	23138
909786	Q9H1M0	54830
909873	Q9Y5N5	29104
909949	P41227	8260
910013	Q9BSU3	84779
910095	Q9BXJ9	80155
910179	Q6N069	79612
910253	P61599	51126
910321	Q14CX7	80018
910375	Q147X3	122830
910454	Q5VZE5	60560
910535	Q86UY6	79829
910623	Q9GZZ1	80218
910772	Q9H7X0	79903
910841	Q93015	24142
910923	Q02083	27163
911019	Q13506	4664
911095	Q15742	4665
911288	P32418	6546
911342	Q9UPR5	6543
911478	P57103	6547
911532	Q9H009	342538
911577	O15069	23148
911726	Q13765	4666
911782	Q96RE7	112939
911838	Q96BF6	138151
911899	Q53FP2	59353
911991	Q9BWU0	22950
912108	Q15274	23475
912182	Q6IA69	55191
912279	O95544	65220
912339	Q58DX5	254827
912403	Q96HR8	92345
912494	P17050	4668
912574	Q9Y303	51005
912658	Q9UJ70	55577
912730	Q9UK23	51172
912789	Q8N159	162417
912847	Q69YI7	203245
912919	Q4G0N4	133686
912989	Q86W26	338322
913072	P59045	204801
913176	P59046	91662
913229	Q86W25	126204
913287	Q86W24	338323
913363	Q8IZF0	259232
913458	Q9Y3Q0	10003
913535	Q9UQQ1	10004
913596	B1AL88	728215
913652	O75949	27112
913847	Q9NX02	55655
913923	Q96MN2	147945
913976	P59047	126206
914112	Q8WX94	199713
914170	Q86W28	126205
914406	P43490	10135
914474	Q7Z5D8	360030
914525	Q8WY41	340719
914580	P60321	339345
914636	P60323	342977
914707	Q9H9S0	79923
914866	Q8TBE9	140838
914969	Q6IQ20	222236
915028	O96009	9476
915090	P52961	417
915171	Q13508	419
915256	Q93070	420
915321	Q96L15	116969
915412	Q9UHQ1	26502
915457	P0DI83	83871
915546	P49321	4678
915627	Q9H0A0	55226
915680	Q8WUY8	57106
915746	Q8N8M0	375607
915782	Q9UHF3	51471
915831	Q8N9F0	339983
915891	Q9UHE5	9027
915995	Q9BTE0	26151
916042	Q8N6N6	256302
916147	Q8NEY1	89796
916303	Q8IVL1	89797
916377	Q8IVL0	89795
916461	Q9UHQ9	51706
916532	Q6BCY4	51700
916675	P00387	1727
916736	Q7L1T6	51167
916789	Q6IPT4	606495
916858	A2RRP1	51594
916908	A0A0U1RRE5	550643
917001	Q8NFP9	26960
917071	Q6ZS30	65065
917138	Q6ZNJ1	23218
917264	P41271	100532736
917265	P41271	4681
917356	O60934	4683
917437	Q3BBV0	55672
917543	Q9H094	84224
917589	Q96M43	148545
917659	Q5VWK0	653149
917694	P0C2Y1	343505
917765	P0DPF3	400818
917797	Q6P3W6	100132406
917859	Q86T75	200030
917908	Q5TAG4	149013
918014	Q8N660	284565
918074	P0DPF2	100288142
918196	Q14596	4077
918253	Q14919	10589
918315	Q01658	1810
918453	P61601	83988
918590	P13591	4684
918679	O15394	4685
918731	O14594	1463
918814	A6PVI3	392517
918895	Q09161	4686
919038	P52298	22916
919133	Q53F19	55421
919215	Q9UBB6	23154
919311	Q6PIU2	57552
919471	P14598	653361
919616	P19878	4688
919739	Q15080	4689
919851	O00533	10752
919944	P16333	4690
920049	O43639	8440
920128	Q9HCH0	57701
920204	Q9Y2A7	10787
920298	O14513	344148
920369	P55160	3071
920475	O60721	9187
920561	Q9UI40	25769
920615	Q9HC58	57419
920711	Q8NFF2	123041
920786	Q71RS6	283652
920887	Q969V3	56926
920974	Q6J4K2	80024
921031	Q5T1S8	400746
921632	Q15788	8648
922400	Q15596	10499
922524	Q9Y6Q9	8202
922627	Q13772	8031
922703	Q9HCD5	57727
922787	Q14686	23054
922943	Q8NI08	135112
923052	O75376	9611
923203	Q9Y618	9612
923337	P16435	5447
923420	P62166	23413
923556	O76036	9437
923624	O95944	9436
923811	O14931	259197
923933	Q9BTX1	55706
924019	O14777	10403
924108	Q9NXR1	54820
924217	Q9GZM8	81565
924319	Q13562	4760
924377	Q15784	4761
924434	Q9HD90	58158
924485	Q96NK8	63974
924540	Q13232	4832
924593	P56597	8382
924697	O75414	10201
924764	Q9Y5B8	29922
924921	P15531	4830
925052	P22392	4831
925053	P22392	654364
925153	O00746	4833
925211	Q8TB73	79625
925303	Q9UHB4	27158
925388	Q00604	4693
925494	Q92597	10397
925713	Q9UN36	57447
925802	Q9UGV2	57446
925936	Q9ULP0	65009
926025	P52848	3340
926101	P52849	8509
926180	O95803	9348
926242	Q9H3R1	64579
926296	O15239	4694
926377	O43678	4695
926471	O95167	4696
926533	O00483	4697
926632	Q16718	4698
926724	P56556	4700
926784	O95182	4701
926847	P51970	4702
926920	Q16795	4704
926995	O95299	4705
927072	Q86Y39	126328
927149	Q9UI09	55967
927230	Q9P0J0	51079
927314	O75438	4707
927374	O95178	4708
927456	O43676	4709
927541	O95168	4710
927619	O43674	4711
927702	O95139	4712
927769	P17568	4713
927873	O95169	4714
927951	Q9Y6M9	4715
928029	O96000	4716
928114	Q9NX14	54539
928218	O43677	4717
928309	O95298	4718
928354	E9PQ53	100532726
928403	Q8N183	91942
928466	Q9BU61	25915
928533	Q9P032	29078
928604	Q5TEU4	79133
928724	Q330K2	137682
928799	Q7L592	55471
928845	A1L188	284184
928968	P28331	4719
929076	O75306	4720
929165	O75489	4722
929224	O43181	4724
929288	O43920	4725
929342	O75380	4726
929416	O75251	374291
929490	O00217	4728
929584	P49821	4723
929645	P19404	4729
929742	P56181	4731
929868	Q9ULJ8	55607
929926	Q96SB3	84687
930030	O76041	10529
930107	P20929	4703
930189	P29120	5122
930304	P16519	5126
930372	Q8N987	64168
930440	Q7Z6G3	54550
930518	Q96P71	63941
930566	Q99608	4692
930650	Q8NC96	25977
930738	Q9NVZ3	55707
930847	Q15223	5818
930950	Q92692	5819
931041	Q9NQS3	25945
931121	Q96NY8	81607
931316	Q96PU5	23327
931418	Q8NHV4	121441
931565	P46934	4734
931695	Q15843	4738
931774	Q7Z3B1	257194
931911	Q96FI4	79661
932020	Q969S2	252969
932079	Q8TAT5	55247
932196	Q6ZWH5	152110
932312	Q8NG66	79858
932434	Q96PY6	4750
932593	P51955	4751
932679	P51956	4752
932760	P51957	6787
932808	Q6P3R8	341676
932931	Q9HC98	10783
933007	Q8TDX7	140609
933072	Q86SG6	284086
933168	Q8TD19	91754
933246	Q9H3P2	7469
933329	Q8WX92	25920
933427	Q8IXH7	51497
933553	P18615	7936
933662	Q92832	4745
933772	Q99435	4753
933868	O60524	9147
934017	Q9Y6K9	8517
934124	O14524	23306
934172	A6NFY4	100131211
934231	Q9UMX5	29937
934330	Q92859	4756
934391	Q92979	10436
934465	Q8N9A8	255919
934545	Q6NW34	25871
934730	P08473	4311
934793	P48681	10763
934854	O95631	9423
934912	O00634	4917
935008	Q9HB63	59277
935069	Q8WTR8	126147
935149	Q8TDF5	81832
935231	Q8NC67	81831
935280	P56730	8492
935349	A8MQ27	54492
935422	P01178	5020
935494	P01185	551
935569	Q8NFW8	55907
935658	Q8WUJ1	124936
935717	Q92686	4900
935777	O76050	9148
935847	Q9BR09	140825
935899	Q96EH8	93082
935965	Q96JN8	84461
936014	Q9BYT8	57486
936087	P17677	2596
936172	Q99519	4758
936278	Q9Y3R4	4759
936344	Q9UQ49	10825
936446	Q8WWR8	129807
936528	Q99574	5274
936596	P30990	4922
936652	Q5QGS0	340533
936744	Q0ZGT2	91624
936932	P21359	4763
937036	Q8NCF5	84901
937124	Q14494	4779
937236	Q16236	4780
937310	Q9Y4A8	9603
937482	O95644	4772
937639	Q13469	4773
937731	Q12968	4775
938039	Q14934	4776
938104	Q8NET5	150372
938246	O94856	23114
938371	O94916	10725
938450	Q16621	4778
938495	Q86UQ8	58160
938553	P12036	4744
938649	Q12857	4774
938747	O00712	4781
938869	P08651	4782
938949	Q16649	4783
939060	Q9BT67	80762
939131	Q9NV92	54602
939232	Q14938	4784
939397	P19838	4790
939570	Q00653	4791
939650	P07196	4747
939729	P07197	4741
939821	Q6P4R8	4798
939920	Q9Y697	9054
940030	Q9UMS0	27247
940104	Q12986	4799
940179	Q6ZNB6	152518
940245	P23511	4800
940320	P25208	4801
940516	Q13952	4802
940781	P80188	3934
940848	Q9UJF2	9462
940925	Q96E22	116150
940993	Q9NPG2	58157
941057	Q8NEJ9	25983
941131	Q8N5V2	25791
941256	P01138	4803
941373	Q96IV0	55768
941431	Q92886	4762
941482	Q9H2A3	63973
941553	Q9Y4Z2	50674
941642	Q9NPE2	51335
941733	P55769	4809
941851	Q9H9Q4	79840
941913	Q6VVB1	378884
941977	Q8NBF2	374354
942045	Q5JS37	387921
942097	P0CG21	283948
942165	Q9NX24	55651
942294	O14745	9368
942410	Q15599	9351
942505	Q5T2W1	5174
942602	Q86UT5	79849
942663	Q5SYE7	57224
942711	Q5HYW2	340527
942792	Q6T4R5	4810
942871	Q9BZQ8	116496
942949	Q96TA1	64855
943042	Q86XR2	199786
943145	Q92542	23385
943217	Q9BSH3	84276
943304	P14543	4811
943368	Q14112	22795
943476	Q9GZT8	60491
943535	Q8IY84	167359
943601	Q92982	4814
943654	Q9NZG7	4815
943719	Q9Y2I6	22981
943850	Q8N4C6	51199
943940	Q9Y221	51388
944015	Q7RTP0	123606
944214	Q8N8Q9	81614
944266	Q6NVV3	152519
944342	Q0D2K0	348938
944432	Q6KC79	25836
944497	Q9BPW8	8508
944576	O75323	2631
944677	Q9Y2I1	11188
944775	Q86X76	4817
944832	Q9NQR4	56954
944886	Q9HAS0	64149
945007	P25103	6869
945091	P21452	6865
945162	P29371	6870
945241	Q4KMZ8	79570
945311	Q5VXU1	154215
945395	Q8IVV8	128414
945476	Q6ZUT1	55216
945526	Q5M9Q1	222698
945582	Q8N5F7	79576
945647	Q969G9	85407
945715	Q969F2	85409
945817	P26715	3821
945879	P26717	3822
945971	P26718	100528032
945972	P26718	22914
946043	Q07444	3823
946104	O43908	8302
946156	Q16617	4818
946268	O15226	55922
946319	P30414	4820
946399	Q9UD57	390010
946490	P43699	7080
946551	O95096	4821
946606	Q8TAU0	159296
946655	Q9H2Z4	644524
946739	P52952	1482
946799	A6NCS4	137814
946856	O15522	26257
946942	Q99801	4824
947001	P78367	579
947053	P78426	4825
947112	Q9C056	84504
947172	A6NJ46	157848
947244	Q9NVX2	54475
947334	Q8N2Q7	22871
947395	Q8NFZ4	57555
947494	Q9NZ94	54413
947613	Q8N0W4	57502
947717	Q8NFZ3	22829
947774	Q9UBE8	51701
947839	Q7RTR2	197358
947961	Q9NPP4	58484
948075	Q86WI3	84166
948223	Q9C000	22861
948385	Q96P20	114548
948461	P59044	171389
948520	Q7RTR0	338321
948624	Q86UT6	79671
948725	Q8NA29	84879
948788	P28336	4829
948859	P08949	4828
948952	Q8TCU5	116443
949025	O60391	116444
949091	Q96D46	51068
949229	Q12879	2903
949371	Q13224	2904
949467	Q14957	2905
949552	O15399	2906
949757	Q05586	2902
949823	Q9C002	84419
949891	Q13287	9111
949996	Q9HAN9	64802
950069	Q9BZQ4	23057
950195	Q96T66	349565
950281	Q9HBL8	57407
950320	Q5H8A3	129521
950453	P30419	4836
950528	O60551	9397
950592	Q9HB89	10316
950659	Q9GZQ4	56923
950711	P48645	10874
950795	Q16517	4826
950869	P40261	4837
950952	Q8IW45	55739
951033	Q8NCW5	128240
951126	Q13423	23530
951181	Q8NC60	84273
951252	Q9ULX3	28987
951302	O60393	135935
951354	Q9Y3T9	26155
951414	Q8WTT2	64318
951467	Q9BVI4	79050
951539	Q9UK39	25819
951639	Q9Y239	10392
951719	Q9HC29	64127
951789	Q96S42	4838
951904	Q99784	10439
951962	O95897	93145
952065	Q96PB7	118427
952114	Q13823	29889
952164	Q13253	9241
952260	Q9BSC4	79954
952331	Q9H8H0	25926
952385	Q9UGY1	79159
952484	O60936	8996
952551	Q96MY1	140688
952663	O94818	8715
952744	Q9H6R4	65083
952810	Q9UMY1	51406
952917	Q76FK4	55035
952996	Q5SY16	79707
953077	Q14978	9221
953128	Q5C9Z4	64434
953184	Q15155	23420
953255	Q5JPE7	283820
953309	P69849	408050
953433	Q15233	4841
953498	Q9NPE3	55505
953579	P78316	8602
953679	Q9Y3C1	51491
953792	P46087	4839
953863	Q9NZM5	29997
953920	O00567	10528
953996	Q9Y2X3	51602
954067	Q86U38	161424
954113	Q8N5I9	121053
954366	P29475	4842
954552	P35228	4843
954817	P29474	4846
954888	Q9Y314	51070
954985	Q8IVI9	115677
955096	P46531	4851
955187	Q04721	4853
955288	Q9UM47	4854
955386	Q99466	4855
955439	A8MTQ0	344022
955613	Q6P988	147111
955711	P51513	4857
955771	Q9UNW9	4858
955861	Q9Y5S8	27035
955919	Q9HBY0	50508
956062	Q9NPH5	50507
956179	Q96PH1	79400
956261	Q86UR1	10811
956369	Q8NFA2	124056
956482	P55209	4673
956548	Q9ULW6	4674
956597	Q99457	4675
956664	Q99733	4676
956716	Q96NT1	266812
956849	O60287	9875
956914	Q9H841	79815
957004	Q6P499	57185
957051	Q9NZP6	23742
957121	Q99742	4861
957183	Q99743	4862
957280	Q8IXF0	64067
957354	Q8IUM7	266743
957421	Q14207	4863
957506	A6NJU9	613037
957550	A6NHN6	440348
957598	P48145	2831
957661	P48146	2832
957727	Q8NG41	256933
957834	O15118	4864
957902	P61916	10577
958004	Q9UHC9	29881
958063	Q9NQX5	56654
958125	Q9GZQ6	64106
958203	Q9Y5X5	10886
958262	O15130	8620
958326	O60500	4868
958415	O15259	4867
958517	Q7Z494	27031
958615	O75161	261734
958679	Q9UND3	642799
958680	Q9UND3	9284
958741	F8WFD2	642778
958784	E9PKD4	100288332
958834	E9PJI5	101059938
958835	E9PJI5	101059953
958884	P0DM63	101059938
958885	P0DM63	101059953
959033	A8MRT5	100132247
959073	E9PJ23	728741
959143	E9PQR5	728734
959180	F8W1W9	100507607
959245	Q8TAT6	55666
959338	Q9BXD5	80896
959443	Q86SE8	10361
959498	O75607	10360
959683	P06748	4869
959804	Q6UXI9	255743
959877	Q8WTW4	10641
959946	Q12980	8131
960012	Q9UFN0	25934
960069	Q9BS92	55335
960201	Q6W5P4	387129
960254	P0C0P6	594857
960338	Q14916	6568
960403	Q06495	6569
960496	O95436	10568
960573	Q8N130	142680
960653	O00624	10246
960715	O00476	10786
960820	Q9Y639	27020
960874	Q15818	4884
960945	P47972	4885
960987	O95502	23467
961057	Q9HCQ7	64111
961097	Q8N729	283869
961180	P25929	4886
961269	P49146	4887
961355	P0DQD5	100996758
961476	P50391	100996758
961477	P50391	5540
961557	Q15761	4889
961657	P01303	4852
961867	P15559	1728
962150	P16083	4835
962211	P51843	190
962293	Q15466	8431
962379	P20393	9572
962459	Q14995	9975
962608	P55055	7376
962771	Q13133	10062
963025	Q96RI1	9971
963294	O75469	8856
963537	Q14994	9970
963617	P13056	7181
963703	P49116	7182
963764	Q86WQ0	126382
963838	Q9Y466	7101
963909	Q9Y5X4	10002
963970	P10588	2063
964034	Q68D85	374383
964191	P22736	3164
964286	P43354	4929
964383	Q92570	8013
964532	O00482	2494
964625	Q15406	2649
964687	Q8N912	400258
964779	P49279	6556
964950	P49281	4891
965061	Q86VF7	4892
965106	Q7Z6K4	441478
965185	Q96F24	29982
965256	Q9NSY0	340371
965350	Q9UHY1	29959
965468	Q92823	4897
965547	O43847	4898
965602	Q9H7Z3	55051
965729	Q16612	9315
965828	Q16656	4899
966066	Q02297	3084
966195	O14511	9542
966281	P56975	10718
966359	Q8WWG1	145957
966488	P48552	8204
966563	Q9BQI9	83714
966617	Q9NQ35	56675
966726	Q9NWW6	54981
966809	Q9NPI5	27231
966872	Q7Z2Y5	203447
966994	P54845	4901
967139	Q8IXM6	11270
967198	Q496H8	123904
967264	Q9NPD7	51299
967395	O14786	8829
967597	O60462	8828
967663	Q8IZ57	140767
967769	Q9GZP1	80023
967833	Q99748	4902
967937	Q9ULB1	9378
968014	P58400	9378
968074	Q9P2S2	9379
968123	P58401	9379
968206	Q9Y4C0	9369
968307	Q9HDB5	9369
968385	Q9Y6Y0	10625
968439	O95478	10412
968510	Q96L73	64324
968740	O96028	7468
968900	Q9BZ95	54904
968966	Q15738	50814
969038	Q8WV22	197370
969107	Q96MF7	286053
969180	Q96MG7	56160
969250	Q9NXX6	54780
969347	Q9UNZ2	55968
969427	P46459	4905
969518	P42857	27065
969575	Q9Y328	51617
969668	Q96IY1	25936
969764	Q9NY59	55512
969898	Q9NXE4	55627
969951	O60906	6610
970070	Q6X4W1	26012
970235	Q9H0G5	84081
970324	Q08J23	54888
970389	Q9H649	63899
970489	Q96CB9	387338
970590	Q96P11	55695
970652	Q8TEA1	221078
970709	Q8NE18	79730
970818	Q7Z3S9	388677
970902	P0DPK4	388677
970972	Q8TCD5	30833
971041	Q5TFE4	221294
971119	Q9H857	64943
971177	Q86UY8	51559
971297	Q9NPB1	56953
971421	Q9GZY6	7462
971481	Q96AB6	123803
971554	Q96HA8	55093
971656	Q12908	6555
971709	Q96EP9	201780
971758	Q5PT55	347051
971894	Q0GE19	84068
971988	Q14973	6554
972063	P61970	10204
972151	P20783	4908
972225	P34130	4909
972311	P78549	4913
972455	Q9BV86	28989
972507	Q5VVY1	149281
972565	Q8IVF1	728118
972566	Q8IVF1	728130
972611	A6NNL0	729262
972713	A1L443	54754
972760	Q5VZR2	441457
972872	Q9Y2I2	22854
972946	Q96CW9	84628
973001	Q9BSD7	84284
973059	P30989	4923
973124	O95665	23620
973208	Q9P121	50863
973386	P04629	4914
973637	Q16620	4915
973784	Q16288	4916
973879	P57740	57122
973996	Q8WUM0	55746
974134	P49790	9972
974247	O75694	9631
974366	Q12769	23279
974470	Q5SRE5	23511
975266	P03886	4535
975352	Q92621	23165
975477	P35658	8021
976335	P03891	4536
977107	P03897	4537
978237	P03901	4539
978803	P03905	4538
979619	P03915	4540
980672	P03923	4541
980733	Q9NRX3	56901
980794	O60285	9891
980851	Q9H093	81788
980932	Q9Y5A7	51667
981000	P53384	4682
981061	Q9Y5Y2	10101
981127	Q8TB37	80224
981205	Q02818	4924
981333	P80303	4925
981386	Q14249	2021
981453	Q9H1E3	64710
981514	P19338	4691
981583	Q8NFP7	170685
981635	Q96G61	55190
981708	Q9BQG2	83594
981804	Q86X67	25961
981861	O95848	256281
981946	Q9NV35	55270
982040	Q96DE0	131870
982082	P0C025	200035
982139	Q6ZVK8	79873
982180	A8MXV4	390916
982280	Q9BRQ3	84304
982320	A0A024RBG1	11163
982401	Q96RS6	84955
982457	Q8WVJ2	134492
982516	Q8IVD9	23386
982604	Q9Y266	10726
982696	O95989	11165
982809	Q9NZJ9	11163
982953	Q9UKK9	11164
983032	P53370	11162
983144	P0C024	283927
983200	Q8WV74	254552
983284	Q9BW91	53343
983358	Q9BZD4	83540
983415	Q9UHK0	26747
983495	Q7Z417	57532
983588	Q14980	4926
983647	Q9Y6R0	9253
983799	P49757	8650
983900	Q8NFH5	129401
